test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
90xaa10|437|tallest=56 (1 with variagated leaves)|0|0|0|U|125|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|15|-1|-1|-1
95xaa10|438|tallest=54|0|0|0|U|60|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|94|-1|8|-1|15|-1|-1|-1
88xaa10|439|tallest=58|0|0|0|U|150|105|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|104.1|-1|8|-1|15|-1|-1|-1
88xaa10|440|tallest=64|0|0|0|U|150|135|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|16|-1|-1|-1
76xaa02|441|Seed was frozen till 2007. 1-1 stock South to North. Tallest was #5 - 85.  See PIP notes for #'s 5,7,8,9,11|0|0|0|U|11|11|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|137.2|-1|4|-1|-1|-1|-1|-1
76xaa02|442|0|0|0|0|U|6|2|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|132.1|-1|4|-1|-1|-1|-1|-1
76xaa02|443|0|0|0|0|U|4|1|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|61|-1|4|-1|-1|-1|-1|-1
76xaa02|444|0|0|0|0|U|4|2|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|71.1|-1|4|-1|-1|-1|-1|-1
76xaa02|445|Wide crown? Close nodes. One was 85!  |0|0|0|U|4|4|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|127|-1|4|-1|-1|-1|-1|-1
76xaa02|446|Fastigate?  Was |0|0|0|U|4|1|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|167.6|-1|4|-1|-1|-1|-1|-1
76xaa02|447|Fastigate?|0|0|0|U|4|3|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|127|-1|4|-1|-1|-1|-1|-1
76xaa02|448|Fastigate?|0|0|0|U|4|1|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|-1|66|-1|4|-1|-1|-1|-1|-1
83xaa04|449|These were part of 200 (1 flat) seedlings raised for MSU.  Planted 20 - 13 survived.  The ID numbers here were carried over to the PIP tests...|0|0|0|U|20|13|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|121.9|-1|4|-1|-1|-1|-1|-1
83xaa04|450|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|66|-1|3|-1|-1|-1|-1|-1
83aa203|451|May be PIP #3|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|129.5|-1|3|-1|-1|-1|-1|-1
83xaa04|452|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|3|-1|-1|-1|-1|-1
83xaa04|453|May be PIP #5|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|119.4|-1|3|-1|-1|-1|-1|-1
83xaa04|454|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|3|-1|-1|-1|-1|-1
83xaa04|455|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|99.1|-1|3|-1|-1|-1|-1|-1
83aa208|456|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|99.1|-1|3|-1|-1|-1|-1|-1
83xaa04|457|May be PIP #9|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|182.9|-1|3|-1|-1|-1|-1|-1
83xaa04|458|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|61|-1|3|-1|-1|-1|-1|-1
83xaa04|459|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|94|-1|3|-1|-1|-1|-1|-1
83xaa04|460|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|83.8|-1|3|-1|-1|-1|-1|-1
83xaa04|461|0|0|0|0|U|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|-1|81.3|-1|3|-1|-1|-1|-1|-1
76aa218|462|PIP09-T5=0|0|0|0|U|10|2|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|91.4|-1|6|-1|-1|-1|-1|-1
76aa217|463|Nice - vigorous, PIP09-T5=18|0|0|0|U|20|12|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|76.2|-1|6|-1|-1|-1|-1|-1
76aa214|464|PIP09-T5=4|0|0|0|U|10|6|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|127|-1|6|-1|-1|-1|-1|-1
76aa211|465|Short 1-0 parent stock, PIP09-T5=16|0|0|0|U|10|4|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|91.4|-1|6|-1|-1|-1|-1|-1
76aa205|466|PIP09-T5=46|0|0|0|U|12|7|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|121.9|-1|6|-1|-1|-1|-1|-1
83aa209|467|Huge 1-0 parent stock, Large leaves, wavy, syliptic, PIP09-T5=28|0|0|0|U|11|2|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|157.5|-1|6|-1|-1|-1|-1|-1
83aa208|468|PIP09-T5=70|0|0|0|U|4|2|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|88.9|-1|6|-1|-1|-1|-1|-1
83aa206|469|NIce! Tallest=81, 100% rooting if 4 is counted.  PIP09-T5=100|0|0|0|U|4|3|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|121.9|-1|6|-1|-1|-1|-1|-1
83aa203|470|Dark green leaves - Bugs like leaves...  The PIP-09-T5 test had incredible callus cluster roots at cutting base.  PIP09-T5=66|0|0|0|U|6|5|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|-1|142.2|-1|6|-1|-1|-1|-1|-1
pip120|471|Tallest=31 Dia 5-9mm (Dykema PIP cuttings)|0|0|0|U|11|11|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|22|-1|8|-1|3|-1|-1|-1
pip101|472|Tallest=32   (Dykema PIP cuttings)|0|0|0|U|12|9|2010-05-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|25|-1|8|-1|3|-1|-1|-1
pip115|473|Tallest=37   (Dykema PIP cuttings)|0|0|0|U|12|10|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|24|-1|8|-1|3|-1|-1|-1
pip129|474|Tallest=37   (Dykema PIP cuttings)|0|0|0|U|14|11|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|23|-1|8|-1|3|-1|-1|-1
pip37|475|Tallest=43   (Dykema PIP cuttings)|0|0|0|U|15|10|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|33|-1|8|-1|4|-1|-1|-1
pip31|476|Tallest=37   (Dykema PIP cuttings)|0|0|0|U|14|11|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|29|-1|8|-1|4|-1|-1|-1
pip9|477|Tallest=49 biased  (Dykema PIP cuttings)|0|0|0|U|11|8|2010-05-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|31|-1|8|-1|5|-1|-1|-1
csse willow|478|Willow - Sole survivor from CSSE curly willow grown from seed|0|0|0|U|2|1|2011-04-17|2011-09-01|1-0|15|3|Y|-1|-1|-1|-1|-1|-1|13|-1|1|-1|-1|-1
93xaa10|479|Flat 2 all 1-0 stock (select 2)|0|0|0|U|12|10|2011-04-17|2011-09-01|1-0|15|4|Y|-1|-1|-1|-1|-1|-1|13|-1|3|-1|-1|-1
83aa221|480|PIP120 ? Check notes (select 2)|0|0|0|U|12|12|2011-04-17|2011-09-01|1-0|30|4|Y|-1|-1|-1|-1|-1|-1|13|-1|4|-1|-1|-1
90aa101|481|Variegated 10% on 5/26/11 (Reverted)|0|0|0|U|1|1|2011-04-17|2011-09-01|1-0|40|5|N|-1|-1|-1|-1|-1|-1|13|-1|5|-1|-1|-1
94aa101|482|Variegated 50% on 5/26/11, 50% on 9/1/11|0|0|0|U|1|1|2011-04-17|2011-09-01|1-0|40|5|Y|-1|-1|-1|-1|-1|-1|13|-1|6|-1|-1|-1
87aa101|483|Variegated 0% on 5/26/11 looked dead.  (Reverted)|0|0|0|U|1|1|2011-04-17|2011-09-01|1-0|30|4|N|-1|-1|-1|-1|-1|-1|13|-1|7|-1|-1|-1
88xaa10|484|Nice 5/26/11 Begin Row (right side)|0|0|0|U|6|2|2011-04-17|2011-09-01|DC|15|14|N|-1|-1|-1|-1|-1|-1|13|-1|8|-1|-1|-1
88xaa10|485|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|9|-1|-1|-1
88xaa10|486|0|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|10|-1|-1|-1
88xaa10|487|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|11|-1|-1|-1
88xaa10|488|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|12|-1|-1|-1
88xaa10|489|0|0|0|0|U|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|13|-1|-1|-1
88xaa10|490|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|14|-1|-1|-1
88xaa10|491|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|15|-1|-1|-1
88xaa10|492|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|16|-1|-1|-1
88xaa10|493|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|17|-1|-1|-1
88xaa10|494|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|18|-1|-1|-1
88xaa10|495|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|19|-1|-1|-1
88xaa10|496|0|0|0|0|U|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|20|-1|-1|-1
88xaa10|497|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|21|-1|-1|-1
88xaa10|498|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|22|-1|-1|-1
88xaa10|499|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|23|-1|-1|-1
88xaa10|500|end row|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|24|-1|-1|-1
88xaa10|501|begin row|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|25|-1|-1|-1
88xaa10|502|0|0|0|0|U|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|26|-1|-1|-1
88xaa10|503|0|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|27|-1|-1|-1
88xaa10|504|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|28|-1|-1|-1
88xaa10|505|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|29|-1|-1|-1
88xaa10|506|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|30|-1|-1|-1
88xaa10|507|0|0|0|0|U|6|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|31|-1|-1|-1
88xaa10|508|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|32|-1|-1|-1
88xaa10|509|0|0|0|0|U|5|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|33|-1|-1|-1
88xaa10|510|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|34|-1|-1|-1
88xaa10|511|0|0|0|0|U|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|35|-1|-1|-1
88xaa10|512|0|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|36|-1|-1|-1
88xaa10|513|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|37|-1|-1|-1
88xaa10|514|0|0|0|0|U|5|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|38|-1|-1|-1
88xaa10|515|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|39|-1|-1|-1
89xaa10|516|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|40|-1|-1|-1
89xaa10|517|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|41|-1|-1|-1
89xaa10|518|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|5|N|-1|-1|-1|-1|-1|-1|13|-1|42|-1|-1|-1
89xaa10|519|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|43|-1|-1|-1
89xaa10|520|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|44|-1|-1|-1
89xaa10|521|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|45|-1|-1|-1
89xaa10|522|0|0|0|0|U|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|46|-1|-1|-1
89xaa10|523|0|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|47|-1|-1|-1
89xaa10|524|end row|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|48|-1|-1|-1
89xaa10|525|begin row|0|0|0|U|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|49|-1|-1|-1
89xaa10|526|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|50|-1|-1|-1
89xaa10|527|0|0|0|0|U|5|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|51|-1|-1|-1
89xaa10|528|0|0|0|0|U|5|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|52|-1|-1|-1
89xaa10|529|0|0|0|0|U|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|53|-1|-1|-1
89xaa10|530|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|54|-1|-1|-1
89xaa10|531|0|0|0|0|U|5|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|55|-1|-1|-1
89xaa10|532|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|56|-1|-1|-1
89xaa10|533|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|57|-1|-1|-1
89xaa10|534|0|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|1|-1|-1|-1
89xaa10|535|0|0|0|0|U|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|2|-1|-1|-1
89xaa10|536|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|3|-1|-1|-1
89xaa10|537|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|Y|-1|-1|-1|-1|-1|-1|13|-1|4|-1|-1|-1
89xaa10|538|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|Y|-1|-1|-1|-1|-1|-1|13|-1|5|-1|-1|-1
89xaa10|539|end row|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|6|-1|-1|-1
89xaa10|540|begin row|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|7|-1|-1|-1
89xaa10|541|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|8|-1|-1|-1
89xaa10|542|0|0|0|0|U|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|9|-1|-1|-1
89xaa10|543|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|10|-1|-1|-1
89xaa10|544|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|11|-1|-1|-1
91xaa10|545|0|0|0|0|U|7|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|12|-1|-1|-1
91xaa10|546|0|0|0|0|U|7|6|2011-04-17|2011-09-01|DC|-1|8|Y|-1|-1|-1|-1|-1|-1|13|-1|13|-1|-1|-1
91xaa10|547|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|14|-1|-1|-1
91xaa10|548|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|15|-1|-1|-1
91xaa10|549|0|0|0|0|U|4|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|16|-1|-1|-1
91xaa10|550|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|17|-1|-1|-1
91xaa10|551|0|0|0|0|U|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|18|-1|-1|-1
91xaa10|552|0|0|0|0|U|4|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|19|-1|-1|-1
91xaa10|553|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|20|-1|-1|-1
91xaa10|554|0|0|0|0|U|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|21|-1|-1|-1
91xaa10|555|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|22|-1|-1|-1
91xaa10|556|0|0|0|0|U|5|0|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|23|-1|-1|-1
91xaa10|557|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|24|-1|-1|-1
91xaa10|558|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|25|-1|-1|-1
91xaa10|559|0|0|0|0|U|5|6|2011-04-17|2011-09-01|DC|-1|-1|Y|-1|-1|-1|-1|-1|-1|13|-1|26|-1|-1|-1
91xaa10|560|end row|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|27|-1|-1|-1
91xaa10|561|begin row|0|0|0|U|7|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|28|-1|-1|-1
91xaa10|562|0|0|0|0|U|5|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|29|-1|-1|-1
91xaa10|563|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|30|-1|-1|-1
91xaa10|564|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|31|-1|-1|-1
91xaa10|565|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|32|-1|-1|-1
91xaa10|566|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|33|-1|-1|-1
91xaa10|567|Best family selection|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|34|-1|-1|-1
91xaa10|568|0|0|0|0|U|4|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|35|-1|-1|-1
91xaa10|569|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|4|Y|-1|-1|-1|-1|-1|-1|13|-1|36|-1|-1|-1
91xaa10|570|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|37|-1|-1|-1
91xaa10|571|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|38|-1|-1|-1
91xaa10|572|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|39|-1|-1|-1
91xaa10|573|0|0|0|0|U|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|40|-1|-1|-1
91xaa10|574|0|0|0|0|U|4|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|41|-1|-1|-1
99xaa10|575|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|42|-1|-1|-1
99xaa10|576|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|43|-1|-1|-1
99xaa10|577|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|44|-1|-1|-1
99xaa10|578|0|0|0|0|U|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|45|-1|-1|-1
99xaa10|579|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|46|-1|-1|-1
99xaa10|580|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|4|N|-1|-1|-1|-1|-1|-1|13|-1|47|-1|-1|-1
99xaa10|581|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|48|-1|-1|-1
99xaa10|582|0|0|0|0|U|4|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|49|-1|-1|-1
99xaa10|583|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|50|-1|-1|-1
99xaa10|584|0|0|0|0|U|7|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|51|-1|-1|-1
99xaa10|585|0|0|0|0|U|2|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|52|-1|-1|-1
99xaa10|586|0|0|0|0|U|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|53|-1|-1|-1
99xaa10|587|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|54|-1|-1|-1
99xaa10|588|end row|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|55|-1|-1|-1
99xaa10|589|begin row|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|56|-1|-1|-1
99xaa10|590|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|57|-1|-1|-1
99xaa10|591|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|58|-1|-1|-1
99xaa10|592|0|0|0|0|U|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|59|-1|-1|-1
99xaa10|593|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|60|-1|-1|-1
99xaa10|594|0|0|0|0|U|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|61|-1|-1|-1
99xaa10|595|0|0|0|0|U|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|62|-1|-1|-1
99xaa10|596|0|0|0|0|U|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|63|-1|-1|-1
99xaa10|597|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|64|-1|-1|-1
99xaa10|598|0|0|0|0|U|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|65|-1|-1|-1
