test_detail_key|id|notes|notes2|notes3|todo|planted_order|selection_type|nursery_cuttings_ft|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|height_cm|leaf_score|ar_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
88xaa10|484|Nice 5/26/11 Begin Row (right side)|0|0|0|0|U|-1|6|2|2011-04-17|2011-09-01|DC|15|14|N|-1|-1|-1|-1|-1|-1|13|-1|8|-1|-1|-1
88xaa10|485|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|9|-1|-1|-1
88xaa10|486|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|10|-1|-1|-1
88xaa10|487|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|11|-1|-1|-1
88xaa10|488|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|12|-1|-1|-1
88xaa10|489|0|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|13|-1|-1|-1
88xaa10|490|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|14|-1|-1|-1
88xaa10|491|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|15|-1|-1|-1
88xaa10|492|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|16|-1|-1|-1
88xaa10|493|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|17|-1|-1|-1
88xaa10|494|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|18|-1|-1|-1
88xaa10|495|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|19|-1|-1|-1
88xaa10|496|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|20|-1|-1|-1
88xaa10|497|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|21|-1|-1|-1
88xaa10|498|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|22|-1|-1|-1
88xaa10|499|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|23|-1|-1|-1
88xaa10|500|end row|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|24|-1|-1|-1
88xaa10|501|begin row|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|25|-1|-1|-1
88xaa10|502|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|26|-1|-1|-1
88xaa10|503|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|27|-1|-1|-1
88xaa10|504|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|28|-1|-1|-1
88xaa10|505|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|29|-1|-1|-1
88xaa10|506|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|30|-1|-1|-1
88xaa10|507|0|0|0|0|0|U|-1|6|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|31|-1|-1|-1
88xaa10|508|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|32|-1|-1|-1
88xaa10|509|0|0|0|0|0|U|-1|5|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|33|-1|-1|-1
88xaa10|510|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|34|-1|-1|-1
88xaa10|511|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|35|-1|-1|-1
88xaa10|512|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|36|-1|-1|-1
88xaa10|513|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|37|-1|-1|-1
88xaa10|514|0|0|0|0|0|U|-1|5|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|38|-1|-1|-1
88xaa10|515|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|39|-1|-1|-1
89xaa10|516|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|40|-1|-1|-1
89xaa10|517|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|41|-1|-1|-1
89xaa10|518|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|N|-1|-1|-1|-1|-1|-1|13|-1|42|-1|-1|-1
89xaa10|519|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|43|-1|-1|-1
89xaa10|520|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|44|-1|-1|-1
89xaa10|521|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|45|-1|-1|-1
89xaa10|522|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|46|-1|-1|-1
89xaa10|523|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|47|-1|-1|-1
89xaa10|524|end row|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|48|-1|-1|-1
89xaa10|525|begin row|0|0|0|0|U|-1|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|49|-1|-1|-1
89xaa10|526|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|50|-1|-1|-1
89xaa10|527|0|0|0|0|0|U|-1|5|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|51|-1|-1|-1
89xaa10|528|0|0|0|0|0|U|-1|5|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|52|-1|-1|-1
89xaa10|529|0|0|0|0|0|U|-1|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|53|-1|-1|-1
89xaa10|530|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|54|-1|-1|-1
89xaa10|531|0|0|0|0|0|U|-1|5|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|55|-1|-1|-1
89xaa10|532|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|56|-1|-1|-1
89xaa10|533|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|57|-1|-1|-1
89xaa10|534|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|1|-1|-1|-1
89xaa10|535|0|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|2|-1|-1|-1
89xaa10|536|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|3|-1|-1|-1
89xaa10|537|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|Y|-1|-1|-1|-1|-1|-1|13|-1|4|-1|-1|-1
89xaa10|538|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|Y|-1|-1|-1|-1|-1|-1|13|-1|5|-1|-1|-1
89xaa10|539|end row|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|6|-1|-1|-1
89xaa10|540|begin row|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|7|-1|-1|-1
89xaa10|541|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|8|-1|-1|-1
89xaa10|542|0|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|9|-1|-1|-1
89xaa10|543|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|10|-1|-1|-1
89xaa10|544|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|11|-1|-1|-1
91xaa10|545|0|0|0|0|0|U|-1|7|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|12|-1|-1|-1
91xaa10|546|0|0|0|0|0|U|-1|7|6|2011-04-17|2011-09-01|DC|-1|8|Y|-1|-1|-1|-1|-1|-1|13|-1|13|-1|-1|-1
91xaa10|547|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|14|-1|-1|-1
91xaa10|548|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|15|-1|-1|-1
91xaa10|549|0|0|0|0|0|U|-1|4|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|16|-1|-1|-1
91xaa10|550|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|17|-1|-1|-1
91xaa10|551|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|18|-1|-1|-1
91xaa10|552|0|0|0|0|0|U|-1|4|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|19|-1|-1|-1
91xaa10|553|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|20|-1|-1|-1
91xaa10|554|0|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|21|-1|-1|-1
91xaa10|555|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|22|-1|-1|-1
91xaa10|556|0|0|0|0|0|U|-1|5|0|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|23|-1|-1|-1
91xaa10|557|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|24|-1|-1|-1
91xaa10|558|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|25|-1|-1|-1
91xaa10|559|0|0|0|0|0|U|-1|5|6|2011-04-17|2011-09-01|DC|-1|-1|Y|-1|-1|-1|-1|-1|-1|13|-1|26|-1|-1|-1
91xaa10|560|end row|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|27|-1|-1|-1
91xaa10|561|begin row|0|0|0|0|U|-1|7|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|28|-1|-1|-1
91xaa10|562|0|0|0|0|0|U|-1|5|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|29|-1|-1|-1
91xaa10|563|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|30|-1|-1|-1
91xaa10|564|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|31|-1|-1|-1
91xaa10|565|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|32|-1|-1|-1
91xaa10|566|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|33|-1|-1|-1
91xaa10|567|Best family selection|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|34|-1|-1|-1
91xaa10|568|0|0|0|0|0|U|-1|4|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|35|-1|-1|-1
91xaa10|569|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|4|Y|-1|-1|-1|-1|-1|-1|13|-1|36|-1|-1|-1
91xaa10|570|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|37|-1|-1|-1
91xaa10|571|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|38|-1|-1|-1
91xaa10|572|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|39|-1|-1|-1
91xaa10|573|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|40|-1|-1|-1
91xaa10|574|0|0|0|0|0|U|-1|4|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|41|-1|-1|-1
99xaa10|575|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|42|-1|-1|-1
99xaa10|576|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|43|-1|-1|-1
99xaa10|577|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|44|-1|-1|-1
99xaa10|578|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|45|-1|-1|-1
99xaa10|579|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|46|-1|-1|-1
99xaa10|580|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|4|N|-1|-1|-1|-1|-1|-1|13|-1|47|-1|-1|-1
99xaa10|581|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|48|-1|-1|-1
99xaa10|582|0|0|0|0|0|U|-1|4|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|49|-1|-1|-1
99xaa10|583|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|50|-1|-1|-1
99xaa10|584|0|0|0|0|0|U|-1|7|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|51|-1|-1|-1
99xaa10|585|0|0|0|0|0|U|-1|2|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|52|-1|-1|-1
99xaa10|586|0|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|53|-1|-1|-1
99xaa10|587|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|54|-1|-1|-1
99xaa10|588|end row|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|55|-1|-1|-1
99xaa10|589|begin row|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|56|-1|-1|-1
99xaa10|590|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|57|-1|-1|-1
99xaa10|591|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|58|-1|-1|-1
99xaa10|592|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|59|-1|-1|-1
99xaa10|593|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|60|-1|-1|-1
99xaa10|594|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|61|-1|-1|-1
99xaa10|595|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|62|-1|-1|-1
99xaa10|596|0|0|0|0|0|U|-1|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|63|-1|-1|-1
99xaa10|597|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|64|-1|-1|-1
99xaa10|598|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|65|-1|-1|-1
99xaa10|599|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|66|-1|-1|-1
99xaa10|600|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|67|-1|-1|-1
99xaa10|601|0|0|0|0|0|U|-1|5|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|68|-1|-1|-1
99xaa10|602|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|69|-1|-1|-1
99xaa10|603|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|70|-1|-1|-1
87xaa10|604|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|6|N|-1|-1|-1|-1|-1|-1|13|-1|71|-1|-1|-1
87xaa10|605|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|72|-1|-1|-1
87xaa10|606|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|73|-1|-1|-1
87xaa10|607|0|0|0|0|0|U|-1|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|74|-1|-1|-1
87xaa10|608|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|75|-1|-1|-1
87xaa10|609|0|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|5|N|-1|-1|-1|-1|-1|-1|13|-1|76|-1|-1|-1
87xaa10|610|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|77|-1|-1|-1
87xaa10|611|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|78|-1|-1|-1
87xaa10|612|end row|0|0|0|0|U|-1|6|2|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|79|-1|-1|-1
87xaa10|613|begin row|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|80|-1|-1|-1
87xaa10|614|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|81|-1|-1|-1
87xaa10|615|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|82|-1|-1|-1
87xaa10|616|0|0|0|0|0|U|-1|4|1|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|83|-1|-1|-1
87xaa10|617|0|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|84|-1|-1|-1
87xaa10|618|0|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|85|-1|-1|-1
87xaa10|619|0|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|86|-1|-1|-1
87xaa10|620|0|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|87|-1|-1|-1
100xaa10|621|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|1|-1|-1|-1
100xaa10|622|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|2|-1|-1|-1
100xaa10|623|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|3|-1|-1|-1
100xaa10|624|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|6|Y|-1|-1|-1|-1|-1|-1|13|-1|4|-1|-1|-1
100xaa10|625|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|5|-1|-1|-1
100xaa10|626|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|6|-1|-1|-1
100xaa10|627|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|7|-1|-1|-1
100xaa10|628|Cutting stock from Dykema 2010|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|8|-1|-1|-1
100xaa10|629|PRAVL - Stock from Dykema 2010|PRAVL|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|5|Y|-1|-1|-1|-1|-1|-1|13|-1|9|-1|-1|-1
100xaa10|630|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|10|-1|-1|-1
100xaa10|631|Cutting stock from Dykema 2010|0|0|0|0|U|-1|5|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|11|-1|-1|-1
100xaa10|632|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|12|-1|-1|-1
100xaa10|633|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|11|Y|-1|-1|-1|-1|-1|-1|13|-1|13|-1|-1|-1
100xaa10|634|end row|0|0|0|0|U|-1|5|5|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|14|-1|-1|-1
100xaa10|635|begin row|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|11|Y|-1|-1|-1|-1|-1|-1|13|-1|15|-1|-1|-1
100xaa10|636|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|16|-1|-1|-1
100xaa10|637|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|17|-1|-1|-1
100xaa10|638|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|3|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|18|-1|-1|-1
100xaa10|639|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|4|2011-04-17|2011-09-01|DC|-1|-1|N|-1|-1|-1|-1|-1|-1|13|-1|19|-1|-1|-1
100xaa10|640|Cutting stock from Dykema 2010|0|0|0|0|U|-1|6|6|2011-04-17|2011-09-01|DC|-1|6|Y|-1|-1|-1|-1|-1|-1|13|-1|20|-1|-1|-1
